date,seaice_extent
2024-12-04,123258.81986115323
2024-12-05,112761.6835335759
2024-12-06,104307.77382577637
2024-12-07,118294.19109904344
2024-12-08,121889.89252027198
2024-12-09,102297.24926205393
2024-12-10,90442.79204350508
2024-12-11,59163.95488925133
2024-12-12,52732.83037483441
2024-12-13,64364.33269492189
2024-12-14,43069.76597886627
2024-12-15,83901.48851976029
2024-12-16,117162.84987905218
2024-12-17,114125.65086904017
2024-12-18,118297.27198094683
2024-12-19,117716.72491533331
2024-12-20,133123.57976323002
2024-12-21,139622.92432298305
2024-12-22,145652.29062249654
2024-12-23,154649.16598710546
2024-12-24,156398.59709643412
2024-12-25,176562.0550578879
2024-12-26,185967.04760835363
2024-12-27,206934.40650467397
2024-12-28,223709.88414513628
2024-12-29,232482.3221104638
2024-12-30,203608.0149047638
2024-12-31,193643.566201464
2025-01-01,185975.29497551496
2025-01-02,206802.0992761182
2025-01-03,211458.23265049688
2025-01-04,227805.52040136352
2025-01-05,241816.21071408046
2025-01-06,253501.11134117932
2025-01-07,259347.08321665548
2025-01-08,262330.641808814
2025-01-09,260605.51896073716
2025-01-10,256039.91267244684
2025-01-11,233578.18531532589
2025-01-12,237683.01298978378
2025-01-13,238257.54993861698
2025-01-14,254934.12507296065
2025-01-15,251379.23588227236
2025-01-16,257096.55701665144
2025-01-17,230092.4838094152
2025-01-18,218410.42904857718
2025-01-19,220159.5211409556
2025-01-20,228931.0233574661
2025-01-21,235912.43960688883
2025-01-22,245831.24072259435
2025-01-23,233611.5547064433
2025-01-24,224825.4067525501
2025-01-25,223669.53277009583
2025-01-26,246909.98322473196
2025-01-27,277663.7333763563
2025-01-28,297955.0374738734
2025-01-29,313593.18702815694
2025-01-30,299612.74791851715
2025-01-31,264351.55511439964
2025-02-01,239835.24320198936
2025-02-02,220696.36652238606
2025-02-03,204304.92331263315
2025-02-04,194924.38129839842
2025-02-05,199670.9738510851
2025-02-06,213777.63556416184
2025-02-07,212062.84053818817
2025-02-08,211468.8981970337
2025-02-09,183350.10807583257
2025-02-10,174538.4029882952
2025-02-11,149801.3318920051
2025-02-12,137976.35942218424
2025-02-13,159179.9631384237
2025-02-14,183208.38547867138
2025-02-15,216411.28524359482
2025-02-16,226263.9159948819
2025-02-17,245484.96677490018
2025-02-18,257730.78074427941
2025-02-19,278280.9285118531
2025-02-20,278315.1450828857
2025-02-21,280028.16819855134
2025-02-22,287000.17570152326
2025-02-23,291626.52488585364
2025-02-24,299164.32855878514
2025-02-25,300947.55224978284
2025-02-26,307366.4924031284
2025-02-27,309119.19023213023
2025-02-28,314871.5295621266
2025-03-01,318338.4582845766
2025-03-02,318292.83991482796
2025-03-03,326949.2577519302
2025-03-04,330395.96131291427
2025-03-05,339701.39954356203
2025-03-06,340341.181966216
2025-03-07,346136.1928268855
2025-03-08,346752.13581150037
2025-03-09,320787.28678152146
2025-03-10,300060.0922141026
2025-03-11,310394.08491726907
2025-03-12,320814.03820188023
2025-03-13,324841.4851964928
2025-03-14,346167.8651378527
2025-03-15,356552.59460981033
2025-03-16,360556.9499641317
2025-03-17,358817.4056851752
2025-03-18,366290.99719573284
2025-03-19,368574.1572619553
2025-03-20,372603.84237884404
2025-03-21,381810.66964481777
2025-03-22,390415.830177156
2025-03-23,396652.7269613131
2025-03-24,402394.44219346606
2025-03-25,414310.8615263196
2025-03-26,407928.0592988695
2025-03-27,406679.19993220177
2025-03-28,409463.2018584652
2025-03-29,406569.7590890161
2025-03-30,385262.7993511168
2025-03-31,395503.34213843005
2025-04-01,362095.5086737433
2025-04-02,362147.91792300926
2025-04-03,354708.22499414906
2025-04-04,353625.8731198637
2025-04-05,355967.6770115593
2025-04-06,362376.8572011545
2025-04-07,369823.07774541934
2025-04-08,377284.5497343951
2025-04-09,385261.59686604195
2025-04-10,389274.52912402473
2025-04-11,394545.19950143434
2025-04-12,402122.12281424634
2025-04-13,414197.9449355083
2025-04-14,417037.2955004106
2025-04-15,421541.07717047224
2025-04-16,416347.3218580963
2025-04-17,424279.5153978358
2025-04-18,426557.11719388433
2025-04-19,398037.34827989794
2025-04-20,380195.87589135097
2025-04-21,385308.3788113927
2025-04-22,390425.39110337914
2025-04-23,388088.07948141283
2025-04-24,346557.99762539606
2025-04-25,353301.0265236815
2025-04-26,333853.33082795684
2025-04-27,336223.2319722346
2025-04-28,336634.4939541995
2025-04-29,326298.7973955411
2025-04-30,329024.6271259001
2025-05-01,326064.95543204836
2025-05-02,317471.54979862034
2025-05-03,305048.4109697533
2025-05-04,306121.1463823112
2025-05-05,292356.4931428745
2025-05-06,274610.5094857464
2025-05-07,275437.42133967736
2025-05-08,255721.4336895632
2025-05-09,249556.6979512843
2025-05-10,230657.67456098486
2025-05-11,213192.95369379132
2025-05-12,183471.3456538977
2025-05-13,166138.51189099078
2025-05-14,150534.6509516269
2025-05-15,121230.91578142958
2025-05-16,108316.09347190906
2025-05-17,98317.70270526194
2025-05-18,89331.06364219649
2025-05-19,79183.1657974914
2025-05-20,63145.51536142517
2025-05-21,61338.571838189804
2025-05-22,53046.147257871504
2025-05-23,57091.7086707881
2025-05-24,42963.47406022617
2025-05-25,47707.341992727605
2025-05-26,53658.7986246388
2025-05-27,43152.86258523384
2025-05-28,36658.8496864229
2025-05-29,26000.519567333024
2025-05-30,25981.477632609705
2025-05-31,30843.256142694645
2025-06-01,20780.21665894339
2025-06-02,17855.291418980127
2025-06-03,12501.267439496703
2025-06-04,10128.663975380448
2025-06-05,605.9884696955032
2025-06-06,1177.0676601147175
2025-06-07,605.9884696955032
2025-06-08,1757.1579656200238
2025-06-09,605.9884696955032
2025-06-10,580.0903055053062
2025-06-11,602.5346494443417
2025-06-12,1182.6249549496479
2025-06-13,1173.613839863556
2025-06-14,1753.704145368862
2025-06-15,1753.704145368862
2025-06-16,1173.613839863556
2025-06-17,1753.704145368862
2025-06-18,1173.613839863556
2025-06-19,602.5346494443417
2025-06-20,1173.613839863556
2025-06-21,1753.704145368862
2025-06-22,1753.704145368862
2025-06-23,1753.704145368862
2025-06-24,2956.446868904438
2025-06-25,2376.3565633991316
2025-06-26,1753.704145368862
2025-06-27,1173.613839863556
2025-06-28,5353.917247990272
2025-06-29,1173.613839863556
2025-06-30,1753.704145368862
2025-07-01,602.5346494443417
2025-07-02,602.5346494443417
2025-07-03,602.5346494443417
2025-07-04,1805.2773729799176
2025-07-05,602.5346494443417
2025-07-06,602.5346494443417
2025-07-07,4209.808299779564
2025-07-08,6005.209772658418
2025-07-09,602.5346494443417
2025-07-10,1805.2773729799176
2025-07-11,6005.209772658418
2025-07-12,4202.747752065751
2025-07-13,2407.3462791868974
2025-07-14,602.5346494443417
2025-07-15,4202.747752065751
2025-07-16,602.5346494443417
2025-07-17,602.5346494443417
2025-07-18,2407.3462791868974
2025-07-19,602.5346494443417
2025-07-20,602.5346494443417
2025-07-21,1805.2773729799176
2025-07-22,602.5346494443417
2025-07-23,6005.209772658418
2025-07-24,6005.209772658418
2025-07-25,602.5346494443417
2025-07-26,1805.2773729799176
2025-07-27,602.5346494443417
2025-07-28,602.5346494443417
2025-07-29,602.5346494443417
2025-07-30,602.5346494443417
2025-07-31,1805.2773729799176
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,1173.613839863556
2025-10-02,1753.704145368862
2025-10-03,1753.704145368862
2025-10-04,1753.704145368862
2025-10-05,1753.704145368862
2025-10-06,571.0791904192142
2025-10-07,2978.4254696061116
2025-10-08,1173.613839863556
2025-10-09,580.0903055053062
2025-10-10,1151.1694959245206
2025-10-11,1151.1694959245206
2025-10-12,1753.704145368862
2025-10-13,571.0791904192142
2025-10-14,1753.704145368862
2025-10-15,1151.1694959245206
2025-10-16,1151.1694959245206
2025-10-17,571.0791904192142
2025-10-18,0.0
2025-10-19,571.0791904192142
2025-10-20,0.0
2025-10-21,1753.704145368862
2025-10-22,1173.613839863556
2025-10-23,1753.704145368862
2025-10-24,1173.613839863556
2025-10-25,1182.6249549496479
2025-10-26,1173.613839863556
2025-10-27,1182.6249549496479
2025-10-28,1753.704145368862
2025-10-29,1753.704145368862
2025-10-30,1753.704145368862
2025-10-31,2956.446868904438
2025-11-01,1182.6249549496479
2025-11-02,602.5346494443417
2025-11-03,1182.6249549496479
2025-11-04,1182.6249549496479
2025-11-05,1182.6249549496479
2025-11-06,1182.6249549496479
2025-11-07,602.5346494443417
2025-11-08,1182.6249549496479
2025-11-09,4789.89860528487
2025-11-10,4789.89860528487
2025-11-11,4209.808299779564
2025-11-12,4789.89860528487
2025-11-13,11372.195385844738
2025-11-14,11372.195385844738
2025-11-15,11372.195385844738
2025-11-16,11372.195385844738
2025-11-17,11372.195385844738
2025-11-18,11372.195385844738
2025-11-19,11372.195385844738
2025-11-20,10173.678981283878
2025-11-21,13189.89808160938
2025-11-22,12584.46382384946
2025-11-23,31734.502940697712
2025-11-24,46496.92511193757
2025-11-25,55811.122321430936
2025-11-26,59944.41827659552
2025-11-27,60549.85614704535
2025-11-28,63541.96097651523
2025-11-29,65887.34788236412
2025-11-30,71326.13054101862
2025-12-01,61877.75630966828
2025-12-02,91640.30684540863
2025-12-03,120764.97489793207
2025-12-04,155870.74775216435
2025-12-05,168779.77924372553
2025-12-06,185987.7236201516
2025-12-07,197003.14433167677
2025-12-08,194499.93241226312
2025-12-09,206692.32682462494
2025-12-10,213105.63461453226
2025-12-11,185319.79013018397
2025-12-12,179485.26722340673
2025-12-13,182342.41318832128
2025-12-14,196779.79943209124
2025-12-15,194813.3005007152
2025-12-16,198350.70314573063
2025-12-17,215915.7783636201
2025-12-18,195946.90845623575
2025-12-19,188803.26744727808
2025-12-20,205224.25002214996
2025-12-21,187803.93295757836
2025-12-22,162940.45808715484
2025-12-23,160930.9295372428
2025-12-24,149211.65505295043
2025-12-25,186702.71531657947
2025-12-26,208134.0564583319
2025-12-27,266000.2126559521
2025-12-28,279854.83535174764
2025-12-29,286106.11278268823
2025-12-30,299728.7311863132
2025-12-31,287355.3360213799
2026-01-01,295421.3135341917
2026-01-02,296233.70641621656
2026-01-03,313457.6930383839
2026-01-04,309061.77122929395
2026-01-05,317089.6566886052
2026-01-06,339380.5963550512
2026-01-07,365380.5790844874
2026-01-08,389495.69645880075
2026-01-09,403950.8594203174
2026-01-10,428643.450019274
2026-01-11,441187.61207404855
2026-01-12,456473.6398906724
2026-01-13,463436.8038699238
2026-01-14,482196.5550122439
2026-01-15,498731.3507746554
2026-01-16,509793.9712832814
2026-01-17,460418.0239524247
2026-01-18,449510.85946939036
2026-01-19,428402.59890690615
2026-01-20,410698.33058468887
2026-01-21,392872.03339299205
2026-01-22,404219.8837664005
2026-01-23,391237.8087927428
2026-01-24,388706.81494465267
2026-01-25,385476.40813978383
2026-01-26,417065.4416029144
2026-01-27,440968.9872470965
2026-01-28,472343.464498019
2026-01-29,482670.3052217729
2026-01-30,495565.26337275095
2026-01-31,498893.3275155886
2026-02-01,516666.83891850524
2026-02-02,529277.5586978589
2026-02-03,540734.3819371363
2026-02-04,541961.2355556533
2026-02-05,526182.1893621428
2026-02-06,539936.38128549
2026-02-07,539965.5807612082
2026-02-08,534697.6983879908
2026-02-09,517671.2259044256
2026-02-10,478474.7848058119
2026-02-11,454769.7787504003
2026-02-12,459834.3336648834
2026-02-13,436947.530344864
2026-02-14,439946.191427888
2026-02-15,433961.12447270186
2026-02-16,411260.75320279907
2026-02-17,383426.50452125625
2026-02-18,366138.17029171623
2026-02-19,380969.074160782
2026-02-20,393219.0303408607
2026-02-21,358967.5466356683
2026-02-22,323490.5349185987
2026-02-23,298606.95480731165
2026-02-24,371064.98496831284
2026-02-25,436319.2692821899
2026-02-26,478573.5549837305
2026-02-27,510496.51839996147
2026-02-28,523047.7157131297
2026-03-01,561693.6112401936
2026-03-02,572557.5683729724
2026-03-03,590053.5755906198
2026-03-04,596811.7769770576
2026-03-05,602518.4162615474
2026-03-06,618380.1167550507
2026-03-07,618859.2089488119
2026-03-08,630270.8996384726
2026-03-09,633122.4558218032
2026-03-10,653737.8829436399
2026-03-11,660410.0032617337
2026-03-12,653282.1811686967
2026-03-13,658345.7979064514
2026-03-14,660033.1666318165
2026-03-15,674242.7723212483
2026-03-16,683155.9513280193
2026-03-17,684796.7372102994
2026-03-18,686525.4075112123
2026-03-19,693276.4573418538
2026-03-20,700705.4266229715
2026-03-21,711950.0963200071
2026-03-22,711713.6227497183
2026-03-23,707222.8605904065
2026-03-24,703730.086590259
2026-03-25,703240.162281645
2026-03-26,700280.1848030068
2026-03-27,697396.7249589295
2026-03-28,659158.1652582058
2026-03-29,668244.7760724761
2026-03-30,668315.8109229458
2026-03-31,670582.5824710479
2026-04-01,670170.4797921272
2026-04-02,679676.5995560645
2026-04-03,685967.1821932024
2026-04-04,687598.3579800752
2026-04-05,680382.4554193793
2026-04-06,648318.3863106997
2026-04-07,639709.7839476267
2026-04-08,660229.2571266153
2026-04-09,613735.9977638418
2026-04-10,613293.4192498398
2026-04-11,584013.6657112398
2026-04-12,577196.8852671995
2026-04-13,555717.1933637055
2026-04-14,511984.11726199795
