time,ice_free,new_young,thin_FY,medium_FY,thick_FY,multiyear
2023-11-28,276746.462428657,9474.675109912725,9981.58956768877,0.0,0.0,0.0
2023-11-29,275618.2139957803,10454.813718818239,10129.699391659866,0.0,0.0,0.0
2023-11-30,273041.34335149813,11067.028755922569,12094.354998837738,0.0,0.0,0.0
2023-12-01,270647.6049803209,14651.735834598978,9233.476019224225,1669.9102721143354,0.0,0.0
2023-12-02,270102.66129260126,17089.741545241028,6635.177390017607,2375.1468783984997,0.0,0.0
2023-12-03,269743.5091596232,15104.071981969275,6964.035013322087,3150.0055877983186,1241.1053635455469,0.0
2023-12-04,269783.43159481406,17278.209652549995,5060.941903367106,2618.7523213534805,1461.3916341737663,0.0
2023-12-05,268349.84937730414,25401.6319480633,2451.2457808909603,0.0,0.0,0.0
2023-12-06,266299.90966166207,26619.0858298627,3283.73161473364,0.0,0.0,0.0
2023-12-07,262634.5695794155,16966.89060049531,14143.451345416712,2244.2878280951677,213.52775283572245,0.0
2023-12-08,251192.25178369984,21903.853635246658,18532.12565938969,3346.746425836489,1173.93125374097,53.81834834478491
2023-12-09,244569.3195961151,24821.70597135702,21744.116604943927,3571.7156299262783,1495.869303916091,0.0
2023-12-10,234994.73006372803,31725.121721944888,22748.642533536986,5122.22887015144,1612.0039168970607,0.0
2023-12-11,216847.1254903409,46392.65707923585,24667.8013151058,5816.249922223992,2370.6766852380492,108.2166141138302
2023-12-12,195049.21549075434,72133.4764785593,26990.74659635112,1646.9605642236825,382.3279763699633,0.0
2023-12-13,168608.3145882517,112388.01020915077,15206.40230885594,0.0,0.0,0.0
2023-12-14,153355.26778686114,125044.17804412259,16587.656085343042,1215.6251899316258,0.0,0.0
2023-12-15,144937.76569834765,135100.89459183262,14451.349966155412,1712.7168499227312,0.0,0.0
2023-12-16,136032.86319255008,144118.84668725354,14614.334054459023,1436.6831719957859,0.0,0.0
2023-12-17,129840.00944517614,152587.50419432358,13775.213466758702,0.0,0.0,0.0
2023-12-18,124063.16810741204,153907.9613983288,18231.597600517573,0.0,0.0,0.0
2023-12-19,117738.34220308097,159312.94853788335,19151.436365294074,0.0,0.0,0.0
2023-12-20,110018.64025616014,146577.55100826098,39606.5358418373,0.0,0.0,0.0
2023-12-21,100951.2601643909,145256.6622316033,49994.80471026422,0.0,0.0,0.0
2023-12-22,90463.05493437771,146833.58139317497,58906.09077870574,0.0,0.0,0.0
2023-12-23,84884.9217310897,143559.3257942014,67758.47958096731,0.0,0.0,0.0
2023-12-24,79147.80601378891,142475.91918086424,74579.00191160526,0.0,0.0,0.0
2023-12-25,73304.28639522148,140449.35639373166,82449.08431730524,0.0,0.0,0.0
2023-12-26,70711.52778646736,140476.40420053148,85014.79511925956,0.0,0.0,0.0
2023-12-27,68533.13293133379,143905.53454567218,83375.76736064066,388.2922686117752,0.0,0.0
2023-12-28,66880.09838320626,143624.71544950912,84258.92340791642,1438.9898656266016,0.0,0.0
2023-12-29,67975.36162762287,152255.88100494983,74642.83140248436,1328.6530712013712,0.0,0.0
2023-12-30,67975.36162762287,141142.97069757947,86418.9154874092,665.4792936468602,0.0,0.0
2023-12-31,67694.52047484962,137721.0468980073,90564.94924624811,222.2104871533804,0.0,0.0
2024-01-01,67694.52047484962,139039.17554489744,89191.46000553854,277.5710809728453,0.0,0.0
2024-01-02,67580.86834704549,136566.5795144168,91224.29475951142,830.9844852847056,0.0,0.0
2024-01-03,64929.2871863576,137784.19084717392,93489.24907272692,0.0,0.0,0.0
2024-01-04,63858.04204769723,136733.5689272696,95611.11613129155,0.0,0.0,0.0
2024-01-05,62456.52702098686,139840.48955176823,93905.71053350334,0.0,0.0,0.0
2024-01-06,61816.45381027571,141637.92156543766,92748.35173054505,0.0,0.0,0.0
2024-01-07,64117.75952020854,121682.28805509185,110402.67953095802,0.0,0.0,0.0
2024-01-08,67492.06228057633,116103.1487230041,111710.24825669141,897.2678459866125,0.0,0.0
2024-01-09,72334.96516515595,115829.62590392759,100871.88777299447,7166.24826418041,0.0,0.0
2024-01-10,79410.69558686437,117982.43044070365,92436.20032491584,6373.400753774543,0.0,0.0
2024-01-11,83919.85452159958,119792.92784564327,90252.2748237805,2237.6699152350343,0.0,0.0
2024-01-12,86093.20116727309,117138.64384175916,91517.38925243172,1453.4928447944444,0.0,0.0
2024-01-13,88282.16942735926,116754.01337036125,89029.69986634544,2136.8444421924664,0.0,0.0
2024-01-14,90303.79678096471,123636.90311883527,79929.57989500543,2332.4473114530147,0.0,0.0
2024-01-15,91579.38824585528,109514.76471888894,94123.52017023267,985.0539712815164,0.0,0.0
2024-01-16,91262.32818557444,102796.97155741246,101055.59803341256,1087.8293298589517,0.0,0.0
2024-01-17,92506.69562704914,93844.08410395426,109851.947375255,0.0,0.0,0.0
2024-01-18,89822.45471959177,84909.35912838626,121470.91325828039,0.0,0.0,0.0
2024-01-19,78161.84303745371,79732.23616090692,138308.64790789777,0.0,0.0,0.0
2024-01-20,65523.13737398763,79817.44879437619,150862.1409378946,0.0,0.0,0.0
2024-01-21,58938.46907569353,78745.65542327492,158518.60260728997,0.0,0.0,0.0
2024-01-22,54309.51739255886,77948.2897879576,163195.9678874556,748.9520382863477,0.0,0.0
2024-01-23,51452.09606609044,89444.17358966522,152348.8358751891,2957.6215753136394,0.0,0.0
2024-01-24,48699.387298725145,88490.6591468205,156278.6265844804,2734.054076232356,0.0,0.0
2024-01-25,43767.49641261573,74341.00948126912,174011.20723167833,4083.013980695249,0.0,0.0
2024-01-26,39658.30250940105,72614.81150878183,179674.3710648847,4255.242023190825,0.0,0.0
2024-01-27,34642.39793678615,69599.17551923117,184958.0837550186,7003.069895222483,0.0,0.0
2024-01-28,33321.33774073173,66213.87309774375,189700.89902846797,6966.617239314973,0.0,0.0
2024-01-29,30330.27046064444,64106.91144582827,196760.31300932937,5005.232190456341,0.0,0.0
2024-01-30,30330.27046064444,72064.33902007676,193073.8129916456,734.3046338916362,0.0,0.0
2024-01-31,29413.656888972087,77421.25301070561,187106.25762501464,2261.5595815660517,0.0,0.0
2024-02-01,29320.146969069807,85564.92805238799,179469.51340390227,1848.1386808983564,0.0,0.0
2024-02-02,28253.798793877926,90231.11521721113,171255.0203821774,6462.792712991941,0.0,0.0
2024-02-03,28499.473491538207,106559.30743505503,156320.02420998627,4823.921969678891,0.0,0.0
2024-02-04,29491.999403216963,113706.72846801502,149097.2556165259,3906.743618500553,0.0,0.0
2024-02-05,29614.836752047104,118385.38968561981,141738.2905403133,6464.210128278194,0.0,0.0
2024-02-06,28965.4951094766,117853.69187893672,140447.3673187057,8936.172799139335,0.0,0.0
2024-02-07,28311.816309222017,120546.60679110332,137194.69714208497,10149.60686384808,0.0,0.0
2024-02-08,26151.12168377413,117812.33991940842,139341.4548673841,12897.810635691734,0.0,0.0
2024-02-09,24642.604141616357,114040.1541315521,134730.29062580212,22789.67820728784,0.0,0.0
2024-02-10,23070.05235434974,106793.88065060688,137274.24953949254,29064.544561809278,0.0,0.0
2024-02-11,18612.088176842866,98363.65392527738,141462.28127448726,37764.70372965089,0.0,0.0
2024-02-12,17520.566700350777,92356.53481883826,146643.00008528764,39682.62550178172,0.0,0.0
2024-02-13,17520.566700350777,85217.91244424327,152191.2289449672,41273.019016697195,0.0,0.0
2024-02-14,17029.963355737673,83464.32457490658,155769.24581954692,39939.193356067226,0.0,0.0
2024-02-15,17384.422531013795,84613.24616572342,156537.2412330313,37667.8171764899,0.0,0.0
2024-02-16,18466.008651039465,90102.30443076431,149466.6335124403,38167.78051201434,0.0,0.0
2024-02-17,19124.3917173046,97733.5542256362,143814.1713802269,35530.60978309074,0.0,0.0
2024-02-18,19124.3917173046,103995.13050364977,144844.47249214555,28238.732393158516,0.0,0.0
2024-02-19,19728.297034119085,107818.14930060375,137337.41924347624,31318.861528059344,0.0,0.0
2024-02-20,20218.900378732185,115047.69785278064,129572.69861130642,31363.430263439168,0.0,0.0
2024-02-21,20706.51653840979,118342.11546455364,126416.75872909621,30737.336374198774,0.0,0.0
2024-02-22,23205.45028077388,122517.4975477228,120999.20098743399,28939.97120566643,0.0,0.0
2024-02-23,23205.45028077388,118428.41089212876,118945.50258354895,35322.817406794406,0.0,0.0
2024-02-24,23274.18073163191,95782.66900506325,132172.30938877878,44973.56798078446,0.0,0.0
2024-02-25,21897.869012171595,35334.119303376734,170419.26548467943,68551.47330603066,0.0,0.0
2024-02-26,21103.159480418646,34721.779747917986,173828.05727367886,66549.73060424291,0.0,0.0
2024-02-27,20256.568136242764,35596.76715380396,186919.56865219976,53429.82316401195,0.0,0.0
2024-02-28,20256.568136242764,36732.06769183155,186464.1176521608,52071.49555372993,678.478072293344,0.0
2024-02-29,22350.996497809683,32056.84291510717,186190.0977222207,54319.613974150496,1045.1148553214266,0.0
2024-03-01,22350.996497809683,31530.009255706416,176543.30194833432,61631.7098864305,3906.6483763285896,0.0
2024-03-02,23968.87217502481,29164.100311403552,169526.69530587626,67080.17431501136,6462.884998942399,0.0
2024-03-03,26078.47589733635,24855.57843179752,163711.719333626,72628.73984719237,8928.213596306163,0.0
2024-03-04,29076.548905573447,2058.702569009852,131482.15869899068,123644.1123389516,9941.204593732846,0.0
2024-03-05,31051.48947635133,46048.55265693729,145352.60272071266,62289.782909041016,11460.299343216098,0.0
2024-03-06,30385.60131245795,33561.081199821885,147756.82165669033,75115.42345070856,9383.799486579668,0.0
2024-03-07,29552.157276081132,31147.493014490778,140982.63277071746,80612.52560074884,13907.918444220184,0.0
2024-03-08,28818.86641874325,23276.733462562544,149447.9126733415,80938.74256378913,13720.471987821962,0.0
2024-03-09,26589.420477862026,23643.212821770834,154275.35556816563,79464.0784132116,12230.659825248335,0.0
2024-03-10,24905.267531832567,26316.493208284643,156481.93274006137,76483.09917274912,11718.208341126481,0.0
2024-03-11,23870.30777202967,24285.99625462474,162258.79611693908,72112.47595409527,13675.151008569668,0.0
2024-03-12,22951.256604858943,28613.618814476285,165315.46119262336,68535.6571064989,10786.733387800945,0.0
2024-03-13,22052.436784183876,29351.610143800324,167308.55374918785,67622.88905517953,9867.237373906835,0.0
2024-03-14,21448.53146736939,29527.003923055756,178589.86380724725,57487.42892030248,9149.898988283505,0.0
2024-03-15,20044.30322138282,33188.63938892804,176903.30932046397,57807.593472623485,8258.881702860115,0.0
2024-03-16,18366.51474088349,32965.40200729505,180802.17696090566,57730.043724510775,6338.589672663427,0.0
2024-03-17,17577.418172421723,36532.06318976769,176683.6165880127,60869.622851733446,4540.006304322862,0.0
2024-03-18,16982.907709287116,41269.57941240248,177639.74483458325,60310.49514998555,0.0,0.0
2024-03-19,16982.907709287116,40767.58093892558,169726.6613269206,68725.5771311251,0.0,0.0
2024-03-20,16982.907709287116,43899.64481081064,167438.9317411269,67881.24284503376,0.0,0.0
2024-03-21,16982.907709287116,54784.927641562535,161566.60952328116,62868.2822321276,0.0,0.0
2024-03-22,16982.907709287116,66325.92255959117,161972.3064929332,50921.590344446944,0.0,0.0
2024-03-23,16566.656208965505,66530.94873690748,159278.03575785045,53827.086402535,0.0,0.0
2024-03-24,15955.275480173348,64459.92060895433,179474.8412717377,36312.68974539302,0.0,0.0
2024-03-25,14335.1490583265,68015.65789827247,183172.6837211822,30679.236428477234,0.0,0.0
2024-03-26,12339.95372111541,74086.73586861,169008.54380380528,40767.4937127277,0.0,0.0
2024-03-27,10772.050642029462,80147.04379765008,162095.58772349474,43188.04494308415,0.0,0.0
2024-03-28,9259.948961091599,80966.42684087639,164404.6904209735,41571.66088331693,0.0,0.0
2024-03-29,7374.284339873468,70919.478314154,178048.3123942561,39860.65205797485,0.0,0.0
2024-03-30,8231.720370790074,73435.03492286052,167233.91907195764,47302.05274065021,0.0,0.0
2024-03-31,8717.840707678839,71767.67304040867,170598.71383740046,43900.37544060116,1218.1240801692913,0.0
2024-04-01,9259.948961091599,71978.00915712952,175748.56136298395,38882.891894323286,333.3157307300706,0.0
2024-04-02,10772.050642029462,69927.65338371374,175406.86839566397,40096.15468485124,0.0,0.0
2024-04-03,14335.1490583265,64944.82185982773,173958.03937599435,42964.71681210985,0.0,0.0
2024-04-04,16578.65615160131,63373.60275657412,174191.7285225392,42058.739675543795,0.0,0.0
2024-04-05,19183.93693974545,77870.37369038534,154902.76755812747,44245.64891800015,0.0,0.0
2024-04-06,20997.50145771309,74754.642289679,156386.6379768234,43695.80636090623,0.0,0.0
2024-04-07,20937.956235272242,62496.30498406855,171517.64400866098,41127.984529426525,0.0,0.0
2024-04-08,21908.69664840143,60893.79719308998,173582.15782230155,39449.93642132875,0.0,0.0
2024-04-09,20112.352818818355,63669.231249879595,172287.6924070065,40133.450630553954,0.0,0.0
2024-04-10,18124.472017165266,61580.79847558103,174363.95035729086,42010.66890739113,0.0,0.0
2024-04-11,18560.018366379685,63055.28203152657,169026.19632486266,45561.23038348949,0.0,0.0
2024-04-12,20256.568136242764,62721.53693157422,173131.51212534346,40093.109913097986,0.0,0.0
2024-11-11,295091.73229570745,1110.994810550927,0.0,0.0,0.0,0.0
2024-11-12,293651.03176045656,2551.695345801846,0.0,0.0,0.0,0.0
2024-11-13,291821.59660590533,4381.130500353059,0.0,0.0,0.0,0.0
2024-11-14,287461.31866804784,8741.408438210548,0.0,0.0,0.0,0.0
2024-11-15,284952.2913914446,11250.43571481375,0.0,0.0,0.0,0.0
2024-11-16,283378.2472506761,12824.47985558234,0.0,0.0,0.0,0.0
2024-11-17,281102.8243126252,15099.902793633159,0.0,0.0,0.0,0.0
2024-11-18,281102.8243126252,15099.902793633159,0.0,0.0,0.0,0.0
2024-11-19,281375.19972383557,14827.527382422852,0.0,0.0,0.0,0.0
2024-11-20,280078.1660000074,16124.561106251047,0.0,0.0,0.0,0.0
2024-11-21,280511.2121512847,15691.514954973718,0.0,0.0,0.0,0.0
2024-11-22,281539.5502251177,14663.176881140724,0.0,0.0,0.0,0.0
2024-11-23,281110.552779131,15092.174327127443,0.0,0.0,0.0,0.0
2024-11-24,277930.4837079659,16789.557656333058,1482.6857419594644,0.0,0.0,0.0
2024-11-25,268982.2037605494,25257.538933547694,1962.9844121613323,0.0,0.0,0.0
2024-11-26,259551.04156007117,29239.736487596514,7411.949058590721,0.0,0.0,0.0
2024-11-27,251142.02181401238,36179.045649251704,8881.659642994338,0.0,0.0,0.0
2024-11-28,245109.806421736,38076.49579728077,13016.42488724166,0.0,0.0,0.0
2024-11-29,239059.788607437,42415.533481854975,14727.405016966444,0.0,0.0,0.0
2024-11-30,233545.92894859242,46843.55501767058,15813.243139995397,0.0,0.0,0.0
2024-12-01,227831.71220154868,49442.95002226526,18928.064882444472,0.0,0.0,0.0
2024-12-02,224461.2894240134,54907.853979916974,16833.583702328026,0.0,0.0,0.0
2024-12-03,221273.8947985214,59565.94696434084,15362.885343396174,0.0,0.0,0.0
2024-12-04,217496.71214777112,48340.6816137265,16077.162906187768,3774.7604782463377,3617.9780091601688,6449.476616314127
2024-12-05,216525.38234058765,53611.752744867204,12802.615758236421,3437.6254192424594,3671.800493427945,5874.252880409382
2024-12-06,213708.79837881192,60004.23423809072,8809.952558644509,3385.347857750784,4068.8529356490035,5946.243667824115
2024-12-07,213960.33496461203,65674.9613829917,5690.925370790761,4021.921413842666,3405.58482176375,2829.683166414923
2024-12-08,214262.0444183399,55396.64243081371,4970.451773250835,4518.824974536787,4699.344428204133,7772.536131391606
2024-12-09,214968.77603705315,53072.04944681886,7243.145566517942,4116.428112699347,5152.7896538122895,6640.450692789018
2024-12-10,217557.9517292704,51627.52500485921,8469.855404929134,4508.693222508485,5325.332922948025,5614.693927464144
2024-12-11,222772.8308818228,52270.10123219011,7262.293933568364,4950.433325376109,4206.793910297391,3236.521457008909
2024-12-12,240822.2642615607,48556.01255713426,6824.450287563433,0.0,0.0,0.0
2024-12-13,238728.76062569028,40923.08593084502,13613.650978529362,1648.0087841978643,937.2401903980747,173.9099860396059
2024-12-14,221874.70012913595,48243.20803026912,19608.211974746067,3740.378881697562,1694.882056233113,872.7716225432009
2024-12-15,212884.72515641554,55925.88188420198,17684.81255541148,4372.439865572182,2394.077986265853,2152.899260915388
2024-12-16,206156.1071315636,57897.572480468814,19819.22091691234,4633.114870114687,2728.212450492081,4180.608859230909
2024-12-17,201183.46005229987,61035.15928434584,21772.47829516612,4547.463286553694,3116.3968260770057,3410.0314219212614
2024-12-18,198351.64618221184,65623.18451651387,21987.51654876618,3237.169644517066,3073.373865440761,3422.0098357919296
2024-12-19,193732.35995199165,76070.09341484905,15681.053191182955,3246.2804981779077,2894.7325348521845,3712.5462449637307
2024-12-20,189507.11620762976,93981.02816047356,7394.635054109941,2360.672239556887,1503.7250939888863,692.6007859309316
2024-12-21,177677.76156551918,114273.60188312767,4251.363657611564,0.0,0.0,0.0
2024-12-22,167056.29441952257,122668.00218857967,6478.43049815617,0.0,0.0,0.0
2024-12-23,156028.5277217752,132838.647220015,7335.55216446819,0.0,0.0,0.0
2024-12-24,140740.71962220725,148097.50119515718,7364.506288893998,0.0,0.0,0.0
2024-12-25,132244.81888070912,157319.84532246116,6638.062903088174,0.0,0.0,0.0
2024-12-26,125118.38201286072,147749.41953098724,23334.925562410477,0.0,0.0,0.0
2024-12-27,121939.01955407838,149759.65528147455,24504.052270705473,0.0,0.0,0.0
2024-12-28,120600.69499840654,156054.90082601548,19547.131281836384,0.0,0.0,0.0
2024-12-29,118965.35782833533,161469.9994249682,15767.369852954873,0.0,0.0,0.0
2024-12-30,118625.95895835444,156726.09958887784,20850.66855902611,0.0,0.0,0.0
2024-12-31,117928.01832733379,143711.57677588976,34563.132003034865,0.0,0.0,0.0
2025-01-01,116648.7924202854,133203.73066507076,46350.20402090227,0.0,0.0,0.0
2025-01-02,115516.70999306295,136427.33178321266,44258.68532998278,0.0,0.0,0.0
2025-01-03,112849.3760049771,125501.89430345612,57851.456797825194,0.0,0.0,0.0
2025-01-04,105000.76952473364,124027.04083558386,67174.91674594092,0.0,0.0,0.0
2025-01-05,96463.11323236374,127159.33447315104,72580.27940074366,0.0,0.0,0.0
2025-01-06,91549.86663581841,131773.09609946515,72703.95957308702,175.8047978878311,0.0,0.0
2025-01-07,87585.23006704089,148117.7213592224,60323.21459447508,176.56108552003585,0.0,0.0
2025-01-08,86092.14136271937,160288.84491104708,49821.74083249198,0.0,0.0,0.0
2025-01-09,85686.47850766334,164503.7304426693,46012.51815592577,0.0,0.0,0.0
2025-01-10,83673.11907518386,167065.214235168,45464.39379590655,0.0,0.0,0.0
2025-01-11,84453.79909194757,152147.52900936693,59601.3990049439,0.0,0.0,0.0
2025-01-12,84995.37878948121,142811.48761713662,67685.02408712624,710.8366125143841,0.0,0.0
2025-01-13,85617.5697017303,133505.08805433102,75879.4602882373,1200.6090619598124,0.0,0.0
2025-01-14,85455.9271048966,129273.19449092442,80600.54092442017,873.0645860172242,0.0,0.0
2025-01-15,86345.16367293934,120435.39260965488,89422.1708236642,0.0,0.0,0.0
2025-01-16,87652.84032690429,112852.58807194451,95697.29870740962,0.0,0.0,0.0
2025-01-17,90316.62229975482,98206.93181748476,107679.17298901881,0.0,0.0,0.0
2025-01-18,90434.19619155712,93091.17532882073,112677.35558588055,0.0,0.0,0.0
2025-01-19,87348.15620591195,81817.60352411651,126885.05539098286,151.9119852470921,0.0,0.0
2025-01-20,86049.15913552095,89870.9370971126,119672.63213796976,609.9987356551081,0.0,0.0
2025-01-21,87599.63273918927,87267.18133140572,112876.20730913625,8459.705726527169,0.0,0.0
2025-01-22,88328.56721013947,88029.69283546277,110079.89469073934,9764.572369916841,0.0,0.0
2025-01-23,85703.52344135041,80708.7097974742,114767.40069457848,15023.093172855326,0.0,0.0
2025-01-24,81588.95626499491,72558.46984676804,125303.95235211178,16751.348642383688,0.0,0.0
2025-01-25,73358.3816472682,42273.36337952019,165165.60462221474,15405.377457255281,0.0,0.0
2025-01-26,63867.20811746939,37680.45018874132,182669.43995200584,11985.62884804188,0.0,0.0
2025-01-27,58190.32967983515,42898.25005101996,176564.86555919534,18549.281816207953,0.0,0.0
2025-01-28,58190.32967983515,42504.49759175122,171827.00730473702,23680.892529934998,0.0,0.0
2025-01-29,58190.32967983515,45749.32251010418,166243.19754497393,25705.11577226276,314.7615990823978,0.0
2025-01-30,58190.32967983515,46448.815199304736,167118.8036635585,22765.2744488288,1679.5041147311963,0.0
2025-01-31,58486.17136543503,48818.821322891825,164894.5864290772,23006.209228274587,996.9387605797809,0.0
2025-02-01,64760.72045114788,60490.05103298937,148466.24842352036,20758.802900363902,1726.9042982369124,0.0
2025-02-02,75857.63057951833,69776.49878887998,128308.58313532267,20583.623856417325,1676.3907461201154,0.0
2025-02-03,89077.43120660167,83314.949858954,101395.81916530691,19740.03486461359,2674.4920107822436,0.0
2025-02-04,98125.6358055652,73660.5837899191,97787.15197692844,24007.129133939918,2622.2263999057836,0.0
2025-02-05,104534.67817054417,67669.24629505543,95023.32000101548,28451.853890718714,523.6287489245951,0.0
2025-02-06,107676.07352140284,64343.04933716993,89779.04952031485,33933.580740794125,470.9739865766587,0.0
2025-02-07,110664.77381928447,61898.978664118404,82682.70296247987,38956.36877942574,1999.9028809499039,0.0
2025-02-08,111982.28094878289,62069.40361963415,79322.02226791192,40088.84327797961,2740.176991949842,0.0
2025-02-09,113410.41944731394,69288.35308227674,71436.1958345234,41645.548966167524,422.20977597681883,0.0
2025-02-10,117959.09232609087,73858.39888381037,64899.74684830157,39485.48904805559,0.0,0.0
2025-02-11,125001.81099877023,85069.13435550145,46737.938642989946,39393.84310899679,0.0,0.0
2025-02-12,128776.90512642087,80903.19592168507,46754.98562901949,39767.640429132996,0.0,0.0
2025-02-13,130746.52912312883,76173.93703361569,50752.31128649556,38529.94966301831,0.0,0.0
2025-02-14,124266.84408656399,71938.69888079565,63410.09190611182,36587.09223278696,0.0,0.0
2025-02-15,114010.27458102457,67042.56137745251,64019.70528139603,51130.1858663853,0.0,0.0
2025-02-16,100382.27560060496,77834.08993460613,63248.60106509473,54615.29618247619,0.0,0.0
2025-02-17,86166.3294264281,89443.37301524612,62477.50189938008,56833.19595519959,0.0,0.0
2025-02-18,75704.06986275714,100523.7327676934,65803.59131762994,50815.17914612687,2562.5637428830987,0.0
2025-02-19,69406.80337664083,106108.08536043386,69919.79803341525,50401.767932453266,0.0,0.0
2025-02-20,65535.37515962249,111438.46859390527,70722.80258938196,48295.07304307961,211.00772026907657,0.0
2025-02-21,60569.795005445514,123974.29788394962,69238.78391125254,36905.45659460915,5514.393711001578,0.0
2025-02-22,58221.492371259315,131507.07499626814,70742.4081483549,30852.905010852293,4878.846579523742,0.0
2025-02-23,54170.03107279505,133838.44371340785,75758.03933904902,29583.46952149222,2852.743459514257,0.0
2025-02-24,51776.79092766727,117903.19477006845,95349.31765457269,24004.799909347654,7168.6238446023235,0.0
2025-02-25,48006.86314822378,111206.6535235609,100343.12457786256,27485.81595493993,9160.269901671212,0.0
2025-02-26,43918.72561659962,105582.78900783646,106540.47716347664,28266.008990852777,11894.726327492932,0.0
2025-02-27,41210.097331264755,103939.98298023935,109205.41187039841,29138.479091616544,12708.755832739327,0.0
2025-02-28,39995.55662733018,98980.10511162766,114898.50025686616,33648.59514392362,8679.969966510776,0.0
2025-03-01,39032.133839070775,77929.33590612892,124433.53791982755,47088.16037411645,7719.559067114715,0.0
2025-03-02,37572.45566485911,75901.93396044162,137189.63211361144,36079.73847474566,9458.966892600569,0.0
2025-03-03,34658.00179958299,70781.51750444571,144458.99222616636,35742.02325003872,10562.192326024633,0.0
2025-03-04,31075.437559681966,73596.88989498607,151271.46180769667,36481.611195963385,3777.3266479302993,0.0
2025-03-05,26932.969256235487,76820.86550418165,147346.48897245753,42243.65822252331,2858.74515086043,0.0
2025-03-06,24325.842265943465,85794.71965358885,150424.32015682518,33547.1408666662,2110.704163234718,0.0
2025-03-07,23722.511408684168,98013.2223543162,142385.43041987187,30567.11156180311,1514.4513615830665,0.0
2025-03-08,22693.35407506475,126343.3958605064,117272.29372436664,27348.97008285232,2544.713363468325,0.0
2025-03-09,21370.40298834476,125034.37097113088,116802.76596731631,26750.381920602078,6244.805258864385,0.0
2025-03-10,21695.27935106044,123598.96763507603,116178.0979415845,27313.36718426655,7417.014994270891,0.0
2025-03-11,22757.184090569415,115696.08597163805,110425.69177934725,39325.22435941503,7998.540905288674,0.0
2025-03-12,22348.588157699785,111258.78062233274,112236.42563751072,38456.12951301911,11902.803175696052,0.0
